ue_rural_urban_continuum_code_2013,ue_urban_influence_code_2013,ue_metro_2013,ue_civilian_labor_force_2000,ue_employed_2000,ue_unemployed_2000,ue_unemployment_rate_2000,ue_civilian_labor_force_2001,ue_employed_2001,ue_unemployed_2001,ue_unemployment_rate_2001,ue_civilian_labor_force_2002,ue_employed_2002,ue_unemployed_2002,ue_unemployment_rate_2002,ue_civilian_labor_force_2003,ue_employed_2003,ue_unemployed_2003,ue_unemployment_rate_2003,ue_civilian_labor_force_2004,ue_employed_2004,ue_unemployed_2004,ue_unemployment_rate_2004,ue_civilian_labor_force_2005,ue_employed_2005,ue_unemployed_2005,ue_unemployment_rate_2005,ue_civilian_labor_force_2006,ue_employed_2006,ue_unemployed_2006,ue_unemployment_rate_2006,ue_civilian_labor_force_2007,ue_employed_2007,ue_unemployed_2007,ue_unemployment_rate_2007,ue_civilian_labor_force_2008,ue_employed_2008,ue_unemployed_2008,ue_unemployment_rate_2008,ue_civilian_labor_force_2009,ue_employed_2009,ue_unemployed_2009,ue_unemployment_rate_2009,ue_civilian_labor_force_2010,ue_employed_2010,ue_unemployed_2010,ue_unemployment_rate_2010,ue_civilian_labor_force_2011,ue_employed_2011,ue_unemployed_2011,ue_unemployment_rate_2011,ue_civilian_labor_force_2012,ue_employed_2012,ue_unemployed_2012,ue_unemployment_rate_2012,ue_civilian_labor_force_2013,ue_employed_2013,ue_unemployed_2013,ue_unemployment_rate_2013,ue_civilian_labor_force_2014,ue_employed_2014,ue_unemployed_2014,ue_unemployment_rate_2014,ue_civilian_labor_force_2015,ue_employed_2015,ue_unemployed_2015,ue_unemployment_rate_2015,ue_civilian_labor_force_2016,ue_employed_2016,ue_unemployed_2016,ue_unemployment_rate_2016,ue_civilian_labor_force_2017,ue_employed_2017,ue_unemployed_2017,ue_unemployment_rate_2017,ue_civilian_labor_force_2018,ue_employed_2018,ue_unemployed_2018,ue_unemployment_rate_2018,ue_civilian_labor_force_2019,ue_employed_2019,ue_unemployed_2019,ue_unemployment_rate_2019,ue_civilian_labor_force_2020,ue_employed_2020,ue_unemployed_2020,ue_unemployment_rate_2020,ue_median_household_income_2019,ue_med_hh_income_percent_of_state_total_2019,bd_both_sexes_2002,bd_females_2002,bd_males_2002,bd_both_sexes_2003,bd_females_2003,bd_males_2003,bd_both_sexes_2004,bd_females_2004,bd_males_2004,bd_both_sexes_2005,bd_females_2005,bd_males_2005,bd_both_sexes_2006,bd_females_2006,bd_males_2006,bd_both_sexes_2007,bd_females_2007,bd_males_2007,bd_both_sexes_2008,bd_females_2008,bd_males_2008,bd_both_sexes_2009,bd_females_2009,bd_males_2009,bd_both_sexes_2010,bd_females_2010,bd_males_2010,bd_both_sexes_2011,bd_females_2011,bd_males_2011,bd_both_sexes_2012,bd_females_2012,bd_males_2012,bd_percent_change_2002_2012_both_sexes,bd_percent_change_2002_2012_females,bd_percent_change_2002_2012_males,bd_percent_change_2005_2012_both_sexes,bd_percent_change_2005_2012_females,bd_percent_change_2005_2012_males,ac_both_sexes_2002,ac_females_2002,ac_males_2002,ac_both_sexes_2003,ac_females_2003,ac_males_2003,ac_both_sexes_2004,ac_females_2004,ac_males_2004,ac_both_sexes_2005,ac_females_2005,ac_males_2005,ac_both_sexes_2006,ac_females_2006,ac_males_2006,ac_both_sexes_2007,ac_females_2007,ac_males_2007,ac_both_sexes_2008,ac_females_2008,ac_males_2008,ac_both_sexes_2009,ac_females_2009,ac_males_2009,ac_both_sexes_2010,ac_females_2010,ac_males_2010,ac_both_sexes_2011,ac_females_2011,ac_males_2011,ac_both_sexes_2012,ac_females_2012,ac_males_2012,ac_percent_change_2002_2012_both_sexes,ac_percent_change_2002_2012_females,ac_percent_change_2002_2012_males,ac_percent_change_2005_2012_both_sexes,ac_percent_change_2005_2012_females,ac_percent_change_2005_2012_males,hd_both_sexes_2005,hd_females_2005,hd_males_2005,hd_both_sexes_2006,hd_females_2006,hd_males_2006,hd_both_sexes_2007,hd_females_2007,hd_males_2007,hd_both_sexes_2008,hd_females_2008,hd_males_2008,hd_both_sexes_2009,hd_females_2009,hd_males_2009,hd_both_sexes_2010,hd_females_2010,hd_males_2010,hd_both_sexes_2011,hd_females_2011,hd_males_2011,hd_both_sexes_2012,hd_females_2012,hd_males_2012,hd_percent_change_2005_2012_both_sexes,hd_percent_change_2005_2012_females,hd_percent_change_2005_2012_males,pov_rural_urban_continuum_code_2003,pov_urban_influence_code_2003,pov_rural_urban_continuum_code_2013,pov_urban_influence_code_2013,pov_povall_2019,pov_ci90lball_2019,pov_ci90uball_2019,pov_pctpovall_2019,pov_ci90lballp_2019,pov_ci90uballp_2019,pov_pov017_2019,pov_ci90lb017_2019,pov_ci90ub017_2019,pov_pctpov017_2019,pov_ci90lb017p_2019,pov_ci90ub017p_2019,pov_pov517_2019,pov_ci90lb517_2019,pov_ci90ub517_2019,pov_pctpov517_2019,pov_ci90lb517p_2019,pov_ci90ub517p_2019,pov_medhhinc_2019,pov_ci90lbinc_2019,pov_ci90ubinc_2019,real_gdp_2017,real_gdp_2018,real_gdp_2019,real_gdp_2020,gdp_rank_in_state_2020,gdp_percent_change_2018,gdp_percent_change_2019,gdp_percent_change2020,gdp_change_rank_in_state_2020,population_1990,population_2000,population_2010,population_2020,ed_rural_urban_continuum_code_2003,ed_urban_influence_code_2003,ed_rural_urban_continuum_code_2013,ed_urban_influence_code_2013,less_than_a_high_school_diploma_1970,high_school_diploma_only_1970,some_college_1970,four_years_of_college_or_higher_1970,percent_less_than_a_high_school_diploma_1970,percent_high_school_diploma_only_1970,percent_some_college_1970,percent_bachelors_degree_or_higher_1970,less_than_a_high_school_diploma_1980,high_school_diploma_only_1980,some_college_1980,four_years_of_college_or_higher_1980,percent_less_than_a_high_school_diploma_1980,percent_high_school_diploma_only_1980,percent_some_college_1980,percent_bachelors_degree_or_higher_1980,less_than_a_high_school_diploma_1990,high_school_diploma_only_1990,some_college_or_associates_degree_1990,bachelors_degree_or_higher_1990,percent_less_than_a_high_school_diploma_1990,percent_high_school_diploma_only_1990,percent_some_college_or_associates_degree_1990,percent_bachelors_degree_or_higher_1990,less_than_a_high_school_diploma_2000,high_school_diploma_only_2000,some_college_or_associates_degree_2000,bachelors_degree_or_higher_2000,percent_less_than_a_high_school_diploma_2000,percent_high_school_diploma_only_2000,percent_some_college_or_associates_degree_2000,percent_bachelors_degree_or_higher_2000,less_than_a_high_school_diploma_2015_19,high_school_diploma_only_2015_19,some_college_or_associates_degree_2015_19,bachelors_degree_or_higher_2015_19,percent_less_than_a_high_school_diploma_2015_19,percent_high_school_diploma_only_2015_19,percent_some_college_or_associates_degree_2015_19,percent_bachelors_degree_or_higher_2015_19,sum_offense_count Aggravated Assault,sum_offense_count Arson,sum_offense_count Burglary,sum_offense_count Homicide,sum_offense_count Human Trafficking - Commercial Sex,sum_offense_count Human Trafficking - Involuntary Servitude,sum_offense_count Larceny Theft,sum_offense_count Motor Vehicle Theft,sum_offense_count Rape - revised 2017,sum_offense_count Robbery,sum_offense_count Simple Assault,total_offenses
8,6,0,8892,8502,390,4.4,9093,8632,461,5.1,9173,8642,531,5.8,9260,8718,542,5.9,9481,8833,648,6.8,9705,9030,675,7.0,9924,9274,650,6.5,10100,9446,654,6.5,10077,9366,711,7.1,10038,8934,1104,11.0,9135,8022,1113,12.2,9029,7990,1039,11.5,8967,8002,965,10.8,8721,7779,942,10.8,8383,7652,731,8.7,8302,7713,589,7.1,8255,7770,485,5.9,8208,7793,415,5.1,8147,7761,386,4.7,8120,7717,403,5.0,8047,7281,766,9.5,53156,82.8,38.5,27.5,48.2,38.3,27.5,47.7,38.9,28.7,48.0,38.4,27.3,48.4,38.1,27.1,48.3,40.9,31.3,49.8,39.1,30.0,47.6,38.7,29.8,46.8,39.6,31.9,46.8,42.8,33.7,51.5,43.7,36.5,50.6,13.4,32.7,4.9,13.8,33.8,4.4,59.8,55.0,64.8,61.5,56.5,66.6,60.0,55.4,64.7,60.8,56.7,65.0,60.6,56.9,64.5,63.5,60.0,67.1,62.3,58.8,65.9,61.4,57.7,65.3,61.8,58.7,65.0,62.5,60.0,65.1,60.3,57.9,62.8,0.9,5.3,-3.0,-0.8,2.1,-3.4,11.0,8.1,14.1,11.1,8.8,13.6,13.6,11.0,16.2,13.0,10.6,15.4,12.6,10.9,14.3,13.2,12.0,14.6,15.3,13.5,17.2,14.7,14.0,15.5,33.4,72.8,9.9,8,7,8,6,2231,1738,2724,11.6,9.0,14.2,507,351,663,18.2,12.6,23.8,354,220,488,16.8,10.4,23.2,53156,48422,57890,505872,516924,532566,545866,61,2.2,3.0,2.5,4,15682,19940,20875,20654,8,7,8,6,3342,1494,329,259,61.6,27.5,6.1,4.8,3728,3336,1030,645,42.7,38.2,11.8,7.4,3757,4534,2245,842,33.0,39.8,19.7,7.4,3202,5755,3404,1369,23.3,41.9,24.8,10.0,2013,6856,5006,2231,12.5,42.6,31.1,13.9,92,6,343,0,1,0,559,33,20,4,453,1511
7,11,0,8904,8434,470,5.3,9129,8592,537,5.9,9240,8562,678,7.3,9240,8583,657,7.1,9286,8736,550,5.9,9283,8736,547,5.9,9270,8717,553,6.0,9056,8522,534,5.9,9006,8459,547,6.1,9179,8222,957,10.4,8409,7495,914,10.9,8281,7463,818,9.9,8221,7473,748,9.1,8156,7416,740,9.1,8041,7447,594,7.4,7901,7418,483,6.1,7929,7510,419,5.3,7868,7511,357,4.5,7876,7539,337,4.3,7841,7473,368,4.7,7686,7035,651,8.5,47202,73.5,44.0,32.5,53.4,44.7,34.0,53.7,43.4,33.5,51.5,44.0,33.0,53.3,43.3,32.5,52.6,46.2,36.7,54.4,45.2,36.4,52.7,45.2,36.7,52.4,46.5,39.2,52.7,48.4,39.7,56.0,49.6,42.7,55.6,12.9,31.4,4.1,12.8,29.5,4.4,65.5,58.2,73.1,67.5,60.3,74.8,65.0,57.9,72.3,66.2,59.6,73.0,65.4,59.1,71.9,67.1,61.2,73.3,67.5,61.1,74.2,66.5,59.7,73.6,66.8,60.6,73.4,67.7,61.9,73.8,65.2,59.5,71.0,-0.6,2.3,-2.9,-1.5,-0.1,-2.7,13.1,8.8,17.6,12.9,9.0,16.9,15.0,10.8,19.3,15.1,10.8,19.6,14.7,10.8,18.7,15.5,11.9,19.2,17.0,12.6,21.6,16.3,12.8,19.8,24.1,45.4,13.0,7,11,7,11,2655,2257,3053,17.8,15.1,20.5,774,584,964,23.3,17.6,29.0,521,378,664,21.5,15.6,27.4,47202,42492,51912,663580,657888,674573,627256,55,-0.9,2.5,-7.0,63,16307,16845,16157,16027,7,11,7,11,4895,2758,921,694,52.8,29.8,9.9,7.5,3403,3957,1363,1209,34.3,39.8,13.7,12.2,2534,4049,2367,1312,24.7,39.5,23.1,12.8,1697,4322,2888,1761,15.9,40.5,27.1,16.5,828,3946,3772,2114,7.8,37.0,35.4,19.8,111,8,116,1,0,0,757,83,16,3,124,1219
6,6,0,24959,23987,972,3.9,25291,24093,1198,4.7,25401,24035,1366,5.4,25895,24339,1556,6.0,25622,24209,1413,5.5,25511,24177,1334,5.2,25608,24217,1391,5.4,25028,23575,1453,5.8,25144,23690,1454,5.8,25250,22872,2378,9.4,23801,21635,2166,9.1,23690,21730,1960,8.3,23679,21838,1841,7.8,23633,21874,1759,7.4,24043,22676,1367,5.7,24396,23207,1189,4.9,24277,23203,1074,4.4,24621,23765,856,3.5,24809,23971,838,3.4,24276,23332,944,3.9,23873,22413,1460,6.1,54372,84.7,39.7,26.6,50.3,39.6,27.1,49.9,39.1,27.4,48.7,38.1,24.8,49.2,37.9,24.6,49.2,39.6,27.3,50.0,39.9,27.7,50.4,39.4,27.2,49.8,39.8,28.5,49.6,42.1,29.0,53.6,43.5,31.4,53.9,9.5,18.0,7.2,14.1,27.0,9.7,64.6,56.7,72.7,65.5,57.9,73.3,63.7,56.5,71.3,64.1,57.2,71.3,64.1,57.6,70.8,64.9,58.8,71.3,65.8,59.6,72.2,65.3,59.0,71.8,65.0,59.1,71.1,66.0,60.7,71.5,62.7,57.3,68.3,-2.9,1.0,-6.1,-2.2,0.2,-4.2,9.1,5.9,12.4,9.1,6.3,11.9,10.1,7.2,13.1,10.8,7.7,13.9,10.2,7.7,12.8,10.3,8.0,12.7,11.7,8.7,14.8,11.1,8.7,13.7,22.1,46.6,10.1,6,6,6,6,3968,3170,4766,8.9,7.1,10.7,1133,782,1484,11.9,8.2,15.6,763,495,1031,10.8,7.0,14.6,54372,50433,58311,1944367,2074333,1980728,1933072,29,6.7,-4.5,-2.4,21,40750,44961,45870,46711,6,6,6,6,10659,5672,1565,1235,55.7,29.6,8.2,6.5,8571,8778,3187,2378,37.4,38.3,13.9,10.4,7080,10161,5879,3078,27.0,38.8,22.4,11.7,5281,11816,8392,4453,17.6,39.5,28.0,14.9,3162,11654,10801,6644,9.8,36.1,33.5,20.6,101,4,155,5,0,0,975,72,56,1,318,1687
8,6,0,7715,7309,406,5.3,7948,7501,447,5.6,8000,7494,506,6.3,8063,7537,526,6.5,8225,7705,520,6.3,8225,7725,500,6.1,8285,7763,522,6.3,8166,7636,530,6.5,8066,7521,545,6.8,8063,7294,769,9.5,7687,6852,835,10.9,7720,6909,811,10.5,7781,6955,826,10.6,7753,6908,845,10.9,7528,6817,711,9.4,7505,6894,611,8.1,7507,7003,504,6.7,7555,7165,390,5.2,7543,7175,368,4.9,7531,7120,411,5.5,7399,6711,688,9.3,58065,90.5,43.4,31.7,53.6,43.2,31.8,53.1,42.7,32.2,51.8,41.9,30.3,52.0,41.8,30.4,51.8,43.3,33.6,51.8,42.7,33.2,51.0,42.5,33.9,49.8,43.7,36.1,50.3,46.7,37.9,54.3,48.2,40.8,54.5,10.8,28.8,1.6,15.0,34.8,4.9,69.6,63.4,76.0,70.8,64.5,77.3,69.4,63.2,75.8,69.5,63.5,75.8,69.7,63.9,75.7,70.7,65.0,76.5,70.5,64.4,76.8,70.1,63.6,76.8,69.9,63.5,76.5,71.4,65.4,77.6,68.1,62.0,74.4,-2.2,-2.2,-2.2,-2.1,-2.4,-1.8,13.0,10.5,15.7,13.2,11.1,15.3,14.5,12.5,16.6,14.5,12.2,16.9,14.3,12.8,15.8,14.8,13.5,16.2,17.2,15.4,19.1,16.5,15.2,17.8,26.2,45.0,13.2,8,7,8,6,1533,1154,1912,10.3,7.7,12.9,448,300,596,17.7,11.8,23.6,316,204,428,17.0,11.0,23.0,58065,54157,61973,398512,417756,419615,396347,66,4.8,0.4,-5.5,56,14008,15027,15014,16220,8,7,8,6,3590,2334,630,324,52.2,33.9,9.2,4.7,2728,3428,1240,1161,31.9,40.1,14.5,13.6,2021,3392,2286,1719,21.5,36.0,24.3,18.3,1374,3598,3283,2271,13.1,34.2,31.2,21.6,567,3351,4005,3576,4.9,29.1,34.8,31.1,73,4,120,1,0,0,225,30,8,0,53,514
2,2,1,131182,127485,3697,2.8,132306,127088,5218,3.9,133527,126826,6701,5.0,135837,128732,7105,5.2,137010,130674,6336,4.6,136051,129918,6133,4.5,137297,131162,6135,4.5,139062,132783,6279,4.5,139615,133165,6450,4.6,141515,130122,11393,8.1,137237,126621,10616,7.7,137281,127649,9632,7.0,137514,128632,8882,6.5,138007,129515,8492,6.2,138288,131689,6599,4.8,138906,133376,5530,4.0,140794,135820,4974,3.5,142289,138115,4174,2.9,142099,138170,3929,2.8,141022,136714,4308,3.1,140454,132013,8441,6.0,65494,102.1,40.6,29.9,50.0,40.6,30.2,49.7,39.7,30.5,47.8,39.2,29.0,48.4,38.6,28.6,47.7,39.2,30.0,47.4,38.1,29.9,45.6,37.1,29.2,44.2,37.0,30.7,42.7,39.3,32.0,46.1,40.0,34.4,45.2,-1.5,15.3,-9.7,2.0,18.6,-6.6,74.1,67.9,80.4,74.4,68.5,80.5,72.9,67.3,78.8,73.5,68.3,78.9,73.1,68.3,78.1,73.4,68.7,78.2,73.3,68.8,78.1,72.3,67.5,77.4,72.3,67.7,77.0,72.7,68.9,76.6,70.1,66.2,74.1,-5.4,-2.5,-7.9,-4.7,-3.2,-6.1,11.6,8.5,14.8,11.6,8.9,14.3,12.2,9.4,15.2,12.5,9.5,15.5,11.9,9.4,14.6,12.2,9.8,14.6,13.9,10.9,16.9,13.0,10.8,15.3,12.4,27.5,3.5,2,2,2,2,25456,22475,28437,9.9,8.7,11.1,7590,6180,9000,12.4,10.1,14.7,4995,3937,6053,11.2,8.8,13.6,65494,61806,69182,16365318,16938177,16948230,16148050,4,3.5,0.1,-4.7,50,194594,226633,248007,268740,2,2,2,2,31527,30188,6848,7259,41.6,39.8,9.0,9.6,24827,43112,13424,13766,26.1,45.3,14.1,14.5,20927,48840,29488,21320,17.4,40.5,24.5,17.7,19743,50311,41729,32389,13.7,34.9,28.9,22.5,13787,52162,55776,52901,7.9,29.9,31.9,30.3,1460,50,1077,13,44,1,7593,507,392,169,3759,15065
8,6,0,7868,7585,283,3.6,8206,7840,366,4.5,8208,7802,406,4.9,8398,7967,431,5.1,8102,7746,356,4.4,8325,7988,337,4.0,8543,8208,335,3.9,8235,7881,354,4.3,8155,7804,351,4.3,8341,7738,603,7.2,7203,6654,549,7.6,6941,6472,469,6.8,6631,6222,409,6.2,6550,6123,427,6.5,6454,6096,358,5.5,6518,6206,312,4.8,6553,6268,285,4.3,6560,6315,245,3.7,6571,6345,226,3.4,6422,6160,262,4.1,6336,5865,471,7.4,58407,91.0,42.8,28.0,55.0,41.3,27.1,53.1,41.2,28.1,52.2,40.6,26.5,52.6,40.9,27.4,52.6,41.8,29.2,52.8,40.7,28.5,51.3,40.7,29.2,50.7,41.3,30.4,50.9,44.3,32.0,55.4,45.4,34.7,55.1,6.3,23.7,0.1,11.8,30.8,4.7,67.7,60.4,75.3,67.4,60.0,75.1,66.7,59.6,74.0,67.4,60.7,74.2,68.3,62.3,74.6,69.2,63.4,75.3,67.8,62.0,73.7,68.2,62.5,74.1,68.5,63.2,74.1,69.7,65.0,74.6,67.1,62.2,72.2,-0.9,3.0,-4.1,-0.4,2.4,-2.8,10.4,6.8,14.2,11.0,7.8,14.2,11.8,8.5,15.2,11.5,8.2,14.9,11.7,9.1,14.4,11.8,9.5,14.1,13.8,10.9,16.7,13.2,11.1,15.4,26.7,63.9,8.4,8,6,8,6,1227,962,1492,9.5,7.5,11.5,324,228,420,12.4,8.7,16.1,228,155,301,11.9,8.1,15.7,58407,54174,62640,442365,504924,448784,482086,64,14.1,-11.1,7.4,1,13584,13797,13587,13317,8,6,8,6,4071,2262,821,462,53.5,29.7,10.8,6.1,3302,3335,1048,748,39.2,39.5,12.4,8.9,2443,3745,1764,966,27.4,42.0,19.8,10.8,1488,4110,2468,1318,15.9,43.8,26.3,14.0,872,3858,2979,1841,9.1,40.4,31.2,19.3,23,0,8,0,0,0,38,12,5,1,32,119
8,4,0,7788,7490,298,3.8,8088,7669,419,5.2,8169,7693,476,5.8,8447,7984,463,5.5,8436,7966,470,5.6,8429,7956,473,5.6,8487,7999,488,5.7,8107,7560,547,6.7,7922,7351,571,7.2,8024,7121,903,11.3,7576,6752,824,10.9,7560,6802,758,10.0,7528,6859,669,8.9,7482,6852,630,8.4,7357,6774,583,7.9,7249,6754,495,6.8,7152,6735,417,5.8,7322,6970,352,4.8,7266,6933,333,4.6,7103,6735,368,5.2,7157,6509,648,9.1,51519,80.3,42.8,32.2,52.0,42.0,32.5,50.2,40.8,31.9,48.4,40.6,30.4,49.4,39.4,29.0,48.3,40.4,30.6,48.8,42.7,33.5,50.5,42.0,32.6,49.9,42.4,34.6,49.1,44.7,34.9,53.1,46.0,37.7,53.0,7.3,17.1,1.9,13.3,24.2,7.4,65.6,59.7,71.6,66.6,60.6,72.8,64.4,58.4,70.6,64.8,59.0,70.9,63.7,57.9,69.6,64.6,58.7,70.7,66.2,60.3,72.4,65.2,58.8,71.9,66.2,59.9,72.7,67.3,61.1,73.6,64.4,58.2,70.9,-1.7,-2.5,-1.0,-0.6,-1.4,0.1,12.3,9.7,14.9,11.6,9.5,13.7,12.2,9.9,14.6,14.5,12.2,16.8,13.7,11.9,15.7,14.3,12.9,15.7,15.9,13.9,18.0,15.1,13.8,16.6,23.4,41.3,11.2,8,4,8,4,1926,1610,2242,12.6,10.5,14.7,589,467,711,22.9,18.2,27.6,404,311,497,21.0,16.2,25.8,51519,48564,54474,483545,476147,485969,475245,65,-1.5,2.1,-2.2,16,13084,15650,15457,16526,8,4,8,4,3410,1695,400,286,58.9,29.3,6.9,4.9,3064,3282,888,614,39.0,41.8,11.3,7.8,2507,4049,1682,807,27.7,44.8,18.6,8.9,1944,4811,2941,1577,17.2,42.7,26.1,14.0,801,4272,4222,2440,6.8,36.4,36.0,20.8,98,8,334,2,1,0,651,76,21,5,255,1451
3,2,1,24108,23464,644,2.7,24452,23479,973,4.0,24780,23530,1250,5.0,25279,24040,1239,4.9,25154,24131,1023,4.1,25163,24130,1033,4.1,25414,24393,1021,4.0,25550,24356,1194,4.7,25705,24596,1109,4.3,25724,23674,2050,8.0,27315,25477,1838,6.7,27464,25878,1586,5.8,27271,25837,1434,5.3,27175,25755,1420,5.2,27116,25996,1120,4.1,27398,26443,955,3.5,27650,26782,868,3.1,27821,27046,775,2.8,27598,26881,717,2.6,27379,26622,757,2.8,27096,25825,1271,4.7,80354,125.2,38.4,27.8,47.6,38.2,28.1,46.9,37.3,28.3,45.1,36.3,26.2,45.1,36.2,26.7,44.6,36.3,27.6,44.0,35.5,27.6,42.5,34.9,27.3,41.7,34.9,28.9,40.4,36.5,29.3,43.0,37.0,31.4,42.1,-3.7,12.7,-11.6,2.0,19.6,-6.7,72.8,66.3,79.6,73.6,67.3,80.2,72.8,66.7,79.2,73.3,67.4,79.4,73.5,68.1,79.1,73.7,68.3,79.3,73.6,68.2,79.3,73.6,68.0,79.3,74.0,68.9,79.4,74.1,69.4,79.0,71.9,67.0,77.0,-1.3,1.0,-3.3,-1.9,-0.7,-3.0,10.9,8.6,13.3,11.4,9.8,13.0,11.7,9.9,13.5,11.9,10.1,13.8,11.8,10.4,13.2,12.2,11.2,13.3,13.4,11.9,15.0,12.7,11.8,13.7,16.8,37.1,3.2,3,2,3,2,2701,2195,3207,5.4,4.4,6.4,751,564,938,6.5,4.9,8.1,484,340,628,5.4,3.8,7.0,80354,75677,85031,1478651,1511348,1544541,1504719,36,2.2,2.2,-2.6,23,34291,40683,48971,52442,3,2,3,2,6706,4834,884,805,50.7,36.5,6.7,6.1,5536,7430,1800,1745,33.5,45.0,10.9,10.6,4260,9772,4208,2700,20.3,46.7,20.1,12.9,3304,10575,6774,5415,12.7,40.6,26.0,20.8,1989,10681,11357,10027,5.8,31.4,33.3,29.4,54,2,50,2,0,1,332,28,26,1,239,735
3,2,1,29979,28730,1249,4.2,30645,28966,1679,5.5,30903,28917,1986,6.4,31732,29731,2001,6.3,32124,30322,1802,5.6,32733,30966,1767,5.4,33687,31978,1709,5.1,33797,32007,1790,5.3,33420,31644,1776,5.3,33271,30335,2936,8.8,33193,30454,2739,8.3,33303,30787,2516,7.6,33225,31011,2214,6.7,32966,30759,2207,6.7,33022,31269,1753,5.3,33064,31542,1522,4.6,33263,31887,1376,4.1,33340,32178,1162,3.5,33217,32122,1095,3.3,33240,32004,1236,3.7,32978,30930,2048,6.2,60713,94.6,40.1,29.6,48.9,40.0,30.0,48.4,39.3,30.4,46.8,38.5,28.7,46.9,38.8,29.4,47.1,39.5,31.0,46.9,39.7,31.6,46.8,39.0,30.8,46.2,39.3,32.4,45.5,41.9,33.6,49.4,42.7,36.0,48.7,6.4,21.5,-0.4,11.0,25.4,4.0,70.0,62.6,77.6,70.9,63.7,78.3,69.3,62.4,76.5,70.1,63.6,76.8,70.4,64.5,76.6,71.1,65.4,77.1,71.2,65.5,77.1,70.8,64.9,76.8,71.1,65.7,76.8,72.4,67.6,77.4,69.9,64.9,75.0,-0.1,3.7,-3.3,-0.2,2.1,-2.2,11.3,8.8,13.8,11.8,9.9,13.7,12.4,10.5,14.5,13.1,11.0,15.2,12.7,11.1,14.3,13.0,11.8,14.3,14.9,13.2,16.7,14.2,13.1,15.3,25.9,48.7,10.8,3,2,3,2,5460,4430,6490,8.8,7.1,10.5,1667,1170,2164,12.1,8.5,15.7,1198,830,1566,11.6,8.0,15.2,60713,56607,64819,2493814,2587086,2698020,2672314,25,3.7,4.3,-1.0,12,52360,55217,62415,66297,3,2,3,2,12862,8333,1943,1468,52.3,33.9,7.9,6.0,10712,12707,3216,2729,36.5,43.3,11.0,9.3,8323,14639,6656,3577,25.1,44.1,20.1,10.8,5718,14885,10399,5328,15.7,41.0,28.6,14.7,3269,15993,16451,9468,7.2,35.4,36.4,21.0,188,10,295,8,0,0,1514,129,91,6,1075,3316
6,6,0,17534,16789,745,4.2,18004,16967,1037,5.8,17852,16794,1058,5.9,18411,17291,1120,6.1,17723,16733,990,5.6,17671,16694,977,5.5,17846,16895,951,5.3,17795,16794,1001,5.6,17591,16604,987,5.6,17924,16159,1765,9.8,17265,15514,1751,10.1,17276,15861,1415,8.2,17077,15829,1248,7.3,17122,15923,1199,7.0,16947,16035,912,5.4,17384,16641,743,4.3,17481,16817,664,3.8,17909,17367,542,3.0,17952,17435,517,2.9,17650,17081,569,3.2,17401,16615,786,4.5,54296,84.6,41.4,29.4,50.7,41.0,29.7,49.8,39.9,29.6,47.9,39.4,27.6,48.9,39.2,28.3,48.2,39.6,29.6,47.9,39.4,30.0,47.3,38.1,28.8,46.0,39.5,31.7,46.4,41.0,31.7,49.4,41.9,34.3,48.7,1.1,16.7,-3.9,6.3,24.0,-0.4,62.3,53.1,71.9,63.7,54.8,72.8,62.0,53.5,70.9,62.5,54.6,70.7,62.9,55.8,70.4,64.0,57.2,71.1,63.8,57.2,70.6,63.6,57.1,70.4,64.3,58.7,70.0,64.0,59.4,68.9,61.6,57.0,66.5,-1.1,7.4,-7.5,-1.4,4.3,-6.0,9.4,6.0,12.9,9.7,6.8,12.6,10.2,7.3,13.3,10.6,7.6,13.6,9.9,7.6,12.3,10.8,8.8,12.9,11.7,9.2,14.2,11.0,9.3,12.8,17.7,55.2,-0.3,8,6,6,6,4605,3747,5463,13.5,11.0,16.0,2231,1629,2833,22.2,16.2,28.2,1606,1151,2061,22.1,15.8,28.4,54296,50753,57839,1343432,1396691,1418479,1293271,38,4.0,1.6,-8.8,66,31647,33548,34690,34659,8,6,6,6,9735,5065,1101,779,58.4,30.4,6.6,4.7,8286,7365,1873,1398,43.8,38.9,9.9,7.4,6396,8518,3086,1702,32.5,43.2,15.7,8.6,5169,8951,4704,2167,24.6,42.6,22.4,10.3,3846,8634,6490,2725,17.7,39.8,29.9,12.6,61,4,87,2,0,0,319,66,3,0,188,730
